iso_code,country,year,co2,cumulative_co2,alpha_3,id
MYS,Malaysia,1925.0,2.964,17.265,MYS,458
MYS,Malaysia,1926.0,3.4,20.665,MYS,458
MYS,Malaysia,1927.0,3.378,24.043,MYS,458
MYS,Malaysia,1928.0,3.807,27.85,MYS,458
MYS,Malaysia,1929.0,4.115,31.965,MYS,458
MYS,Malaysia,1930.0,3.671,35.636,MYS,458
MYS,Malaysia,1931.0,2.708,38.344,MYS,458
MYS,Malaysia,1932.0,1.795,40.139,MYS,458
MYS,Malaysia,1933.0,1.59,41.729,MYS,458
MYS,Malaysia,1934.0,1.733,43.462,MYS,458
MYS,Malaysia,1935.0,1.806,45.269,MYS,458
MYS,Malaysia,1936.0,2.048,47.317,MYS,458
MYS,Malaysia,1937.0,2.345,49.662,MYS,458
MYS,Malaysia,1938.0,1.913,51.574,MYS,458
MYS,Malaysia,1939.0,1.704,53.278,MYS,458
MYS,Malaysia,1940.0,2.568,55.847,MYS,458
MYS,Malaysia,1941.0,2.184,58.03,MYS,458
MYS,Malaysia,1942.0,0.66,58.69,MYS,458
MYS,Malaysia,1943.0,1.319,60.009,MYS,458
MYS,Malaysia,1944.0,1.103,61.112,MYS,458
MYS,Malaysia,1945.0,0.612,61.724,MYS,458
MYS,Malaysia,1946.0,0.605,62.328,MYS,458
MYS,Malaysia,1947.0,0.685,63.013,MYS,458
MYS,Malaysia,1948.0,1.19,64.204,MYS,458
MYS,Malaysia,1949.0,1.22,65.424,MYS,458
MYS,Malaysia,1950.0,3.655,69.079,MYS,458
MYS,Malaysia,1951.0,5.22,74.3,MYS,458
MYS,Malaysia,1952.0,6.371,80.67,MYS,458
MYS,Malaysia,1953.0,6.499,87.169,MYS,458
MYS,Malaysia,1954.0,7.004,94.174,MYS,458
MYS,Malaysia,1955.0,7.43,101.603,MYS,458
MYS,Malaysia,1956.0,7.563,109.166,MYS,458
MYS,Malaysia,1957.0,3.513,112.679,MYS,458
MYS,Malaysia,1958.0,3.832,116.511,MYS,458
MYS,Malaysia,1959.0,3.183,119.694,MYS,458
MYS,Malaysia,1960.0,4.201,123.896,MYS,458
MYS,Malaysia,1961.0,4.685,128.581,MYS,458
MYS,Malaysia,1962.0,4.777,133.357,MYS,458
MYS,Malaysia,1963.0,5.828,139.185,MYS,458
MYS,Malaysia,1964.0,7.399,146.585,MYS,458
MYS,Malaysia,1965.0,8.38,154.965,MYS,458
MYS,Malaysia,1966.0,9.834,164.799,MYS,458
MYS,Malaysia,1967.0,10.128,174.927,MYS,458
MYS,Malaysia,1968.0,10.53,185.457,MYS,458
MYS,Malaysia,1969.0,9.138,194.595,MYS,458
MYS,Malaysia,1970.0,14.586,209.181,MYS,458
MYS,Malaysia,1971.0,16.663,225.843,MYS,458
MYS,Malaysia,1972.0,17.901,243.744,MYS,458
MYS,Malaysia,1973.0,17.505,261.249,MYS,458
MYS,Malaysia,1974.0,19.045,280.294,MYS,458
MYS,Malaysia,1975.0,19.445,299.739,MYS,458
MYS,Malaysia,1976.0,23.898,323.637,MYS,458
MYS,Malaysia,1977.0,22.621,346.257,MYS,458
MYS,Malaysia,1978.0,23.26,369.518,MYS,458
MYS,Malaysia,1979.0,27.306,396.824,MYS,458
MYS,Malaysia,1980.0,28.033,424.856,MYS,458
MYS,Malaysia,1981.0,30.878,455.734,MYS,458
MYS,Malaysia,1982.0,30.642,486.376,MYS,458
MYS,Malaysia,1983.0,38.048,524.424,MYS,458
MYS,Malaysia,1984.0,34.794,559.219,MYS,458
MYS,Malaysia,1985.0,36.33,595.549,MYS,458
MYS,Malaysia,1986.0,40.102,635.65,MYS,458
MYS,Malaysia,1987.0,40.878,676.528,MYS,458
MYS,Malaysia,1988.0,42.869,719.397,MYS,458
MYS,Malaysia,1989.0,50.084,769.481,MYS,458
MYS,Malaysia,1990.0,54.269,823.751,MYS,458
MYS,Malaysia,1991.0,65.785,889.536,MYS,458
MYS,Malaysia,1992.0,72.961,962.497,MYS,458
MYS,Malaysia,1993.0,86.719,1049.215,MYS,458
MYS,Malaysia,1994.0,90.631,1139.846,MYS,458
MYS,Malaysia,1995.0,113.934,1253.78,MYS,458
MYS,Malaysia,1996.0,113.442,1367.222,MYS,458
MYS,Malaysia,1997.0,122.085,1489.307,MYS,458
MYS,Malaysia,1998.0,114.238,1603.544,MYS,458
MYS,Malaysia,1999.0,108.291,1711.836,MYS,458
MYS,Malaysia,2000.0,126.203,1838.039,MYS,458
MYS,Malaysia,2001.0,133.988,1972.027,MYS,458
MYS,Malaysia,2002.0,135.118,2107.145,MYS,458
MYS,Malaysia,2003.0,156.521,2263.666,MYS,458
MYS,Malaysia,2004.0,171.102,2434.768,MYS,458
MYS,Malaysia,2005.0,181.333,2616.101,MYS,458
MYS,Malaysia,2006.0,178.785,2794.886,MYS,458
MYS,Malaysia,2007.0,182.455,2977.342,MYS,458
MYS,Malaysia,2008.0,201.985,3179.327,MYS,458
MYS,Malaysia,2009.0,200.713,3380.04,MYS,458
MYS,Malaysia,2010.0,215.935,3595.975,MYS,458
MYS,Malaysia,2011.0,216.994,3812.969,MYS,458
MYS,Malaysia,2012.0,215.213,4028.182,MYS,458
MYS,Malaysia,2013.0,242.487,4270.669,MYS,458
MYS,Malaysia,2014.0,244.833,4515.502,MYS,458
MYS,Malaysia,2015.0,231.844,4747.346,MYS,458
MYS,Malaysia,2016.0,250.561,4997.906,MYS,458
MYS,Malaysia,2017.0,250.561,5248.467,MYS,458
MYS,Malaysia,2018.0,272.229,5520.697,MYS,458
MYS,Malaysia,2019.0,278.659,5799.356,MYS,458
MYS,Malaysia,2020.0,272.607,6071.964,MYS,458
MDV,Maldives,1971.0,0.004,0.004,MDV,462
MDV,Maldives,1972.0,0.004,0.007,MDV,462
MDV,Maldives,1973.0,0.004,0.011,MDV,462
MDV,Maldives,1974.0,0.004,0.015,MDV,462
MDV,Maldives,1975.0,0.007,0.022,MDV,462
MDV,Maldives,1976.0,0.011,0.033,MDV,462
MDV,Maldives,1977.0,0.015,0.048,MDV,462
MDV,Maldives,1978.0,0.022,0.07,MDV,462
MDV,Maldives,1979.0,0.029,0.099,MDV,462
MDV,Maldives,1980.0,0.044,0.143,MDV,462
MDV,Maldives,1981.0,0.048,0.191,MDV,462
MDV,Maldives,1982.0,0.048,0.238,MDV,462
MDV,Maldives,1983.0,0.051,0.289,MDV,462
MDV,Maldives,1984.0,0.059,0.348,MDV,462
MDV,Maldives,1985.0,0.066,0.414,MDV,462
MDV,Maldives,1986.0,0.081,0.495,MDV,462
MDV,Maldives,1987.0,0.081,0.575,MDV,462
MDV,Maldives,1988.0,0.095,0.671,MDV,462
MDV,Maldives,1989.0,0.125,0.795,MDV,462
MDV,Maldives,1990.0,0.172,0.967,MDV,462
MDV,Maldives,1991.0,0.154,1.121,MDV,462
MDV,Maldives,1992.0,0.231,1.352,MDV,462
MDV,Maldives,1993.0,0.198,1.55,MDV,462
MDV,Maldives,1994.0,0.198,1.748,MDV,462
MDV,Maldives,1995.0,0.249,1.997,MDV,462
MDV,Maldives,1996.0,0.289,2.286,MDV,462
MDV,Maldives,1997.0,0.33,2.616,MDV,462
MDV,Maldives,1998.0,0.3,2.917,MDV,462
MDV,Maldives,1999.0,0.421,3.338,MDV,462
MDV,Maldives,2000.0,0.451,3.789,MDV,462
MDV,Maldives,2001.0,0.462,4.25,MDV,462
MDV,Maldives,2002.0,0.594,4.844,MDV,462
MDV,Maldives,2003.0,0.506,5.349,MDV,462
MDV,Maldives,2004.0,0.667,6.016,MDV,462
MDV,Maldives,2005.0,0.601,6.617,MDV,462
MDV,Maldives,2006.0,0.758,7.376,MDV,462
MDV,Maldives,2007.0,0.78,8.156,MDV,462
MDV,Maldives,2008.0,0.843,8.999,MDV,462
MDV,Maldives,2009.0,0.883,9.882,MDV,462
MDV,Maldives,2010.0,0.934,10.816,MDV,462
MDV,Maldives,2011.0,0.986,11.802,MDV,462
MDV,Maldives,2012.0,1.11,12.912,MDV,462
MDV,Maldives,2013.0,1.092,14.004,MDV,462
MDV,Maldives,2014.0,1.315,15.319,MDV,462
MDV,Maldives,2015.0,1.312,16.631,MDV,462
MDV,Maldives,2016.0,1.436,18.067,MDV,462
MDV,Maldives,2017.0,1.513,19.58,MDV,462
MDV,Maldives,2018.0,1.74,21.321,MDV,462
MDV,Maldives,2019.0,1.794,23.115,MDV,462
MDV,Maldives,2020.0,1.796,24.911,MDV,462
MLI,Mali,1959.0,0.048,0.048,MLI,466
MLI,Mali,1960.0,0.121,0.169,MLI,466
MLI,Mali,1961.0,0.117,0.286,MLI,466
MLI,Mali,1962.0,0.139,0.425,MLI,466
MLI,Mali,1963.0,0.176,0.601,MLI,466
MLI,Mali,1964.0,0.176,0.777,MLI,466
MLI,Mali,1965.0,0.198,0.975,MLI,466
MLI,Mali,1966.0,0.191,1.165,MLI,466
MLI,Mali,1967.0,0.224,1.389,MLI,466
MLI,Mali,1968.0,0.198,1.587,MLI,466
MLI,Mali,1969.0,0.161,1.748,MLI,466
MLI,Mali,1970.0,0.202,1.949,MLI,466
MLI,Mali,1971.0,0.227,2.176,MLI,466
MLI,Mali,1972.0,0.245,2.422,MLI,466
MLI,Mali,1973.0,0.267,2.689,MLI,466
MLI,Mali,1974.0,0.304,2.993,MLI,466
MLI,Mali,1975.0,0.341,3.334,MLI,466
MLI,Mali,1976.0,0.34,3.674,MLI,466
MLI,Mali,1977.0,0.413,4.087,MLI,466
MLI,Mali,1978.0,0.395,4.482,MLI,466
MLI,Mali,1979.0,0.428,4.91,MLI,466
MLI,Mali,1980.0,0.391,5.302,MLI,466
MLI,Mali,1981.0,0.395,5.696,MLI,466
MLI,Mali,1982.0,0.365,6.062,MLI,466
MLI,Mali,1983.0,0.417,6.478,MLI,466
MLI,Mali,1984.0,0.435,6.913,MLI,466
MLI,Mali,1985.0,0.405,7.318,MLI,466
MLI,Mali,1986.0,0.38,7.698,MLI,466
MLI,Mali,1987.0,0.358,8.056,MLI,466
MLI,Mali,1988.0,0.383,8.439,MLI,466
MLI,Mali,1989.0,0.416,8.854,MLI,466
MLI,Mali,1990.0,0.422,9.277,MLI,466
MLI,Mali,1991.0,0.426,9.703,MLI,466
MLI,Mali,1992.0,0.463,10.165,MLI,466
MLI,Mali,1993.0,0.503,10.668,MLI,466
MLI,Mali,1994.0,0.548,11.216,MLI,466
MLI,Mali,1995.0,0.595,11.812,MLI,466
MLI,Mali,1996.0,0.646,12.458,MLI,466
MLI,Mali,1997.0,0.727,13.184,MLI,466
MLI,Mali,1998.0,0.934,14.119,MLI,466
MLI,Mali,1999.0,0.971,15.09,MLI,466
MLI,Mali,2000.0,1.066,16.156,MLI,466
MLI,Mali,2001.0,1.161,17.317,MLI,466
MLI,Mali,2002.0,1.209,18.526,MLI,466
MLI,Mali,2003.0,1.246,19.772,MLI,466
MLI,Mali,2004.0,1.407,21.179,MLI,466
MLI,Mali,2005.0,1.455,22.634,MLI,466
MLI,Mali,2006.0,1.535,24.169,MLI,466
MLI,Mali,2007.0,1.788,25.957,MLI,466
MLI,Mali,2008.0,1.957,27.914,MLI,466
MLI,Mali,2009.0,1.887,29.801,MLI,466
MLI,Mali,2010.0,2.088,31.889,MLI,466
MLI,Mali,2011.0,2.279,34.168,MLI,466
MLI,Mali,2012.0,2.437,36.605,MLI,466
MLI,Mali,2013.0,2.743,39.348,MLI,466
MLI,Mali,2014.0,3.099,42.447,MLI,466
MLI,Mali,2015.0,3.271,45.718,MLI,466
MLI,Mali,2016.0,3.329,49.047,MLI,466
MLI,Mali,2017.0,3.534,52.581,MLI,466
MLI,Mali,2018.0,3.66,56.241,MLI,466
MLI,Mali,2019.0,3.688,59.929,MLI,466
MLI,Mali,2020.0,3.39,63.319,MLI,466
MLT,Malta,1950.0,0.245,0.245,MLT,470
MLT,Malta,1951.0,0.256,0.502,MLT,470
MLT,Malta,1952.0,0.242,0.744,MLT,470
MLT,Malta,1953.0,0.231,0.975,MLT,470
MLT,Malta,1954.0,0.308,1.282,MLT,470
MLT,Malta,1955.0,0.341,1.623,MLT,470
MLT,Malta,1956.0,0.297,1.92,MLT,470
MLT,Malta,1957.0,0.311,2.231,MLT,470
MLT,Malta,1958.0,0.33,2.561,MLT,470
MLT,Malta,1959.0,0.388,2.95,MLT,470
MLT,Malta,1960.0,0.341,3.29,MLT,470
MLT,Malta,1961.0,0.293,3.583,MLT,470
MLT,Malta,1962.0,0.33,3.913,MLT,470
MLT,Malta,1963.0,0.41,4.324,MLT,470
MLT,Malta,1964.0,0.498,4.822,MLT,470
MLT,Malta,1965.0,0.473,5.294,MLT,470
MLT,Malta,1966.0,0.414,5.709,MLT,470
MLT,Malta,1967.0,0.52,6.229,MLT,470
MLT,Malta,1968.0,0.638,6.866,MLT,470
MLT,Malta,1969.0,0.652,7.519,MLT,470
MLT,Malta,1970.0,0.663,8.182,MLT,470
MLT,Malta,1971.0,0.66,8.841,MLT,470
MLT,Malta,1972.0,0.839,9.68,MLT,470
MLT,Malta,1973.0,0.806,10.486,MLT,470
MLT,Malta,1974.0,0.744,11.23,MLT,470
MLT,Malta,1975.0,0.667,11.897,MLT,470
MLT,Malta,1976.0,0.762,12.659,MLT,470
MLT,Malta,1977.0,0.802,13.462,MLT,470
MLT,Malta,1978.0,0.934,14.396,MLT,470
MLT,Malta,1979.0,0.905,15.301,MLT,470
MLT,Malta,1980.0,1.022,16.323,MLT,470
MLT,Malta,1981.0,1.143,17.466,MLT,470
MLT,Malta,1982.0,1.312,18.778,MLT,470
MLT,Malta,1983.0,0.997,19.775,MLT,470
MLT,Malta,1984.0,1.363,21.138,MLT,470
MLT,Malta,1985.0,1.198,22.336,MLT,470
MLT,Malta,1986.0,1.484,23.82,MLT,470
MLT,Malta,1987.0,1.854,25.674,MLT,470
MLT,Malta,1988.0,2.012,27.685,MLT,470
MLT,Malta,1989.0,2.169,29.854,MLT,470
MLT,Malta,1990.0,2.408,32.263,MLT,470
MLT,Malta,1991.0,2.255,34.518,MLT,470
MLT,Malta,1992.0,2.315,36.833,MLT,470
MLT,Malta,1993.0,2.891,39.724,MLT,470
MLT,Malta,1994.0,2.67,42.394,MLT,470
MLT,Malta,1995.0,2.46,44.854,MLT,470
MLT,Malta,1996.0,2.578,47.433,MLT,470
MLT,Malta,1997.0,2.586,50.019,MLT,470
MLT,Malta,1998.0,2.545,52.564,MLT,470
MLT,Malta,1999.0,2.628,55.192,MLT,470
MLT,Malta,2000.0,2.546,57.737,MLT,470
MLT,Malta,2001.0,2.665,60.402,MLT,470
MLT,Malta,2002.0,2.707,63.11,MLT,470
MLT,Malta,2003.0,2.979,66.089,MLT,470
MLT,Malta,2004.0,2.846,68.935,MLT,470
MLT,Malta,2005.0,2.654,71.59,MLT,470
MLT,Malta,2006.0,2.666,74.256,MLT,470
MLT,Malta,2007.0,2.738,76.994,MLT,470
MLT,Malta,2008.0,2.747,79.741,MLT,470
MLT,Malta,2009.0,2.533,82.274,MLT,470
MLT,Malta,2010.0,2.58,84.853,MLT,470
MLT,Malta,2011.0,2.577,87.43,MLT,470
MLT,Malta,2012.0,2.761,90.191,MLT,470
MLT,Malta,2013.0,2.444,92.635,MLT,470
MLT,Malta,2014.0,2.448,95.083,MLT,470
MLT,Malta,2015.0,1.741,96.824,MLT,470
MLT,Malta,2016.0,1.405,98.23,MLT,470
MLT,Malta,2017.0,1.559,99.789,MLT,470
MLT,Malta,2018.0,1.538,101.327,MLT,470
MLT,Malta,2019.0,1.669,102.996,MLT,470
MLT,Malta,2020.0,1.595,104.591,MLT,470
MHL,Marshall Islands,1990.0,,,MHL,584
MHL,Marshall Islands,1991.0,,,MHL,584
MHL,Marshall Islands,1992.0,0.077,0.077,MHL,584
MHL,Marshall Islands,1993.0,0.084,0.161,MHL,584
MHL,Marshall Islands,1994.0,0.084,0.245,MHL,584
MHL,Marshall Islands,1995.0,0.088,0.333,MHL,584
MHL,Marshall Islands,1996.0,0.088,0.421,MHL,584
MHL,Marshall Islands,1997.0,0.088,0.509,MHL,584
MHL,Marshall Islands,1998.0,0.092,0.601,MHL,584
MHL,Marshall Islands,1999.0,0.088,0.689,MHL,584
MHL,Marshall Islands,2000.0,0.099,0.788,MHL,584
MHL,Marshall Islands,2001.0,0.103,0.89,MHL,584
MHL,Marshall Islands,2002.0,0.11,1.0,MHL,584
MHL,Marshall Islands,2003.0,0.106,1.107,MHL,584
MHL,Marshall Islands,2004.0,0.117,1.224,MHL,584
MHL,Marshall Islands,2005.0,0.114,1.337,MHL,584
MHL,Marshall Islands,2006.0,0.121,1.458,MHL,584
MHL,Marshall Islands,2007.0,0.125,1.583,MHL,584
MHL,Marshall Islands,2008.0,0.128,1.711,MHL,584
MHL,Marshall Islands,2009.0,0.132,1.843,MHL,584
MHL,Marshall Islands,2010.0,0.136,1.979,MHL,584
MHL,Marshall Islands,2011.0,0.139,2.118,MHL,584
MHL,Marshall Islands,2012.0,0.136,2.253,MHL,584
MHL,Marshall Islands,2013.0,0.139,2.393,MHL,584
MHL,Marshall Islands,2014.0,0.143,2.535,MHL,584
MHL,Marshall Islands,2015.0,0.143,2.678,MHL,584
MHL,Marshall Islands,2016.0,0.143,2.821,MHL,584
MHL,Marshall Islands,2017.0,0.147,2.968,MHL,584
MHL,Marshall Islands,2018.0,0.147,3.114,MHL,584
MHL,Marshall Islands,2019.0,0.151,3.265,MHL,584
MHL,Marshall Islands,2020.0,0.151,3.417,MHL,584
MTQ,Martinique,1950.0,0.055,0.055,MTQ,474
MTQ,Martinique,1951.0,0.081,0.136,MTQ,474
MTQ,Martinique,1952.0,0.092,0.227,MTQ,474
MTQ,Martinique,1953.0,0.092,0.319,MTQ,474
MTQ,Martinique,1954.0,0.092,0.41,MTQ,474
MTQ,Martinique,1955.0,0.114,0.524,MTQ,474
MTQ,Martinique,1956.0,0.117,0.641,MTQ,474
MTQ,Martinique,1957.0,0.161,0.802,MTQ,474
MTQ,Martinique,1958.0,0.143,0.945,MTQ,474
MTQ,Martinique,1959.0,0.165,1.11,MTQ,474
MTQ,Martinique,1960.0,0.169,1.279,MTQ,474
MTQ,Martinique,1961.0,0.172,1.451,MTQ,474
MTQ,Martinique,1962.0,0.172,1.623,MTQ,474
MTQ,Martinique,1963.0,0.209,1.832,MTQ,474
MTQ,Martinique,1964.0,0.234,2.066,MTQ,474
MTQ,Martinique,1965.0,0.245,2.312,MTQ,474
MTQ,Martinique,1966.0,0.271,2.583,MTQ,474
MTQ,Martinique,1967.0,0.297,2.88,MTQ,474
MTQ,Martinique,1968.0,0.308,3.188,MTQ,474
MTQ,Martinique,1969.0,0.33,3.517,MTQ,474
MTQ,Martinique,1970.0,0.363,3.88,MTQ,474
MTQ,Martinique,1971.0,0.535,4.415,MTQ,474
MTQ,Martinique,1972.0,0.784,5.199,MTQ,474
MTQ,Martinique,1973.0,0.949,6.148,MTQ,474
MTQ,Martinique,1974.0,1.041,7.189,MTQ,474
MTQ,Martinique,1975.0,0.901,8.09,MTQ,474
MTQ,Martinique,1976.0,0.85,8.94,MTQ,474
MTQ,Martinique,1977.0,0.854,9.794,MTQ,474
MTQ,Martinique,1978.0,0.729,10.523,MTQ,474
MTQ,Martinique,1979.0,0.711,11.234,MTQ,474
MTQ,Martinique,1980.0,0.692,11.926,MTQ,474
MTQ,Martinique,1981.0,0.7,12.626,MTQ,474
MTQ,Martinique,1982.0,0.802,13.429,MTQ,474
MTQ,Martinique,1983.0,0.923,14.352,MTQ,474
MTQ,Martinique,1984.0,1.385,15.737,MTQ,474
MTQ,Martinique,1985.0,1.11,16.847,MTQ,474
MTQ,Martinique,1986.0,1.271,18.118,MTQ,474
MTQ,Martinique,1987.0,1.543,19.661,MTQ,474
MTQ,Martinique,1988.0,1.63,21.292,MTQ,474
MTQ,Martinique,1989.0,1.422,22.713,MTQ,474
MTQ,Martinique,1990.0,1.692,24.405,MTQ,474
MTQ,Martinique,1991.0,1.573,25.978,MTQ,474
MTQ,Martinique,1992.0,1.733,27.711,MTQ,474
MTQ,Martinique,1993.0,1.863,29.574,MTQ,474
MTQ,Martinique,1994.0,1.999,31.573,MTQ,474
MTQ,Martinique,1995.0,2.021,33.595,MTQ,474
MTQ,Martinique,1996.0,2.001,35.596,MTQ,474
MTQ,Martinique,1997.0,1.973,37.569,MTQ,474
MTQ,Martinique,1998.0,1.761,39.33,MTQ,474
MTQ,Martinique,1999.0,1.898,41.228,MTQ,474
MTQ,Martinique,2000.0,1.963,43.191,MTQ,474
MTQ,Martinique,2001.0,2.003,45.194,MTQ,474
MTQ,Martinique,2002.0,2.028,47.222,MTQ,474
MTQ,Martinique,2003.0,2.181,49.403,MTQ,474
MTQ,Martinique,2004.0,2.307,51.71,MTQ,474
MTQ,Martinique,2005.0,2.441,54.151,MTQ,474
MTQ,Martinique,2006.0,2.378,56.529,MTQ,474
MTQ,Martinique,2007.0,2.147,58.676,MTQ,474
MTQ,Martinique,2008.0,2.159,60.835,MTQ,474
MTQ,Martinique,2009.0,2.298,63.132,MTQ,474
MTQ,Martinique,2010.0,2.296,65.429,MTQ,474
MTQ,Martinique,2011.0,2.303,67.732,MTQ,474
MTQ,Martinique,2012.0,2.278,70.009,MTQ,474
MTQ,Martinique,2013.0,2.232,72.241,MTQ,474
MTQ,Martinique,2014.0,2.229,74.47,MTQ,474
MTQ,Martinique,2015.0,2.264,76.735,MTQ,474
MTQ,Martinique,2016.0,2.316,79.051,MTQ,474
MTQ,Martinique,2017.0,2.273,81.324,MTQ,474
MTQ,Martinique,2018.0,2.253,83.577,MTQ,474
MTQ,Martinique,2019.0,2.348,85.925,MTQ,474
MTQ,Martinique,2020.0,2.348,88.274,MTQ,474
MRT,Mauritania,1959.0,0.033,0.033,MRT,478
MRT,Mauritania,1960.0,0.037,0.07,MRT,478
MRT,Mauritania,1961.0,0.048,0.117,MRT,478
MRT,Mauritania,1962.0,0.062,0.18,MRT,478
MRT,Mauritania,1963.0,0.088,0.267,MRT,478
MRT,Mauritania,1964.0,0.117,0.385,MRT,478
MRT,Mauritania,1965.0,0.161,0.546,MRT,478
MRT,Mauritania,1966.0,0.18,0.725,MRT,478
MRT,Mauritania,1967.0,0.198,0.923,MRT,478
MRT,Mauritania,1968.0,0.234,1.158,MRT,478
MRT,Mauritania,1969.0,0.275,1.433,MRT,478
MRT,Mauritania,1970.0,0.429,1.861,MRT,478
MRT,Mauritania,1971.0,0.399,2.261,MRT,478
MRT,Mauritania,1972.0,0.447,2.708,MRT,478
MRT,Mauritania,1973.0,0.469,3.177,MRT,478
MRT,Mauritania,1974.0,0.484,3.66,MRT,478
MRT,Mauritania,1975.0,0.509,4.17,MRT,478
MRT,Mauritania,1976.0,0.517,4.686,MRT,478
MRT,Mauritania,1977.0,0.557,5.243,MRT,478
MRT,Mauritania,1978.0,0.583,5.826,MRT,478
MRT,Mauritania,1979.0,0.605,6.43,MRT,478
MRT,Mauritania,1980.0,0.63,7.061,MRT,478
MRT,Mauritania,1981.0,0.634,7.694,MRT,478
MRT,Mauritania,1982.0,0.883,8.577,MRT,478
MRT,Mauritania,1983.0,0.938,9.515,MRT,478
MRT,Mauritania,1984.0,0.872,10.387,MRT,478
MRT,Mauritania,1985.0,0.656,11.043,MRT,478
MRT,Mauritania,1986.0,0.374,11.417,MRT,478
MRT,Mauritania,1987.0,3.243,14.66,MRT,478
MRT,Mauritania,1988.0,3.184,17.844,MRT,478
MRT,Mauritania,1989.0,2.803,20.646,MRT,478
MRT,Mauritania,1990.0,0.854,21.5,MRT,478
MRT,Mauritania,1991.0,0.868,22.369,MRT,478
MRT,Mauritania,1992.0,0.905,23.274,MRT,478
MRT,Mauritania,1993.0,0.927,24.201,MRT,478
MRT,Mauritania,1994.0,0.956,25.157,MRT,478
MRT,Mauritania,1995.0,1.015,26.172,MRT,478
MRT,Mauritania,1996.0,1.063,27.234,MRT,478
MRT,Mauritania,1997.0,1.077,28.312,MRT,478
MRT,Mauritania,1998.0,1.07,29.381,MRT,478
MRT,Mauritania,1999.0,1.096,30.477,MRT,478
MRT,Mauritania,2000.0,1.114,31.591,MRT,478
MRT,Mauritania,2001.0,1.172,32.763,MRT,478
MRT,Mauritania,2002.0,1.249,34.013,MRT,478
MRT,Mauritania,2003.0,1.29,35.302,MRT,478
MRT,Mauritania,2004.0,1.385,36.687,MRT,478
MRT,Mauritania,2005.0,1.436,38.124,MRT,478
MRT,Mauritania,2006.0,1.422,39.545,MRT,478
MRT,Mauritania,2007.0,1.638,41.183,MRT,478
MRT,Mauritania,2008.0,1.773,42.957,MRT,478
MRT,Mauritania,2009.0,1.96,44.917,MRT,478
MRT,Mauritania,2010.0,1.96,46.877,MRT,478
MRT,Mauritania,2011.0,2.11,48.988,MRT,478
MRT,Mauritania,2012.0,2.33,51.318,MRT,478
MRT,Mauritania,2013.0,2.045,53.362,MRT,478
MRT,Mauritania,2014.0,2.499,55.861,MRT,478
MRT,Mauritania,2015.0,2.924,58.785,MRT,478
MRT,Mauritania,2016.0,2.535,61.321,MRT,478
MRT,Mauritania,2017.0,3.569,64.889,MRT,478
MRT,Mauritania,2018.0,3.668,68.557,MRT,478
MRT,Mauritania,2019.0,3.698,72.255,MRT,478
MRT,Mauritania,2020.0,3.377,75.633,MRT,478
MUS,Mauritius,1950.0,0.202,0.202,MUS,480
MUS,Mauritius,1951.0,0.139,0.341,MUS,480
MUS,Mauritius,1952.0,0.176,0.517,MUS,480
MUS,Mauritius,1953.0,0.187,0.703,MUS,480
MUS,Mauritius,1954.0,0.187,0.89,MUS,480
MUS,Mauritius,1955.0,0.128,1.019,MUS,480
MUS,Mauritius,1956.0,0.22,1.238,MUS,480
MUS,Mauritius,1957.0,0.22,1.458,MUS,480
MUS,Mauritius,1958.0,0.209,1.667,MUS,480
MUS,Mauritius,1959.0,0.224,1.891,MUS,480
MUS,Mauritius,1960.0,0.18,2.07,MUS,480
MUS,Mauritius,1961.0,0.187,2.257,MUS,480
MUS,Mauritius,1962.0,0.253,2.51,MUS,480
MUS,Mauritius,1963.0,0.209,2.719,MUS,480
MUS,Mauritius,1964.0,0.308,3.026,MUS,480
MUS,Mauritius,1965.0,0.304,3.331,MUS,480
MUS,Mauritius,1966.0,0.275,3.605,MUS,480
MUS,Mauritius,1967.0,0.498,4.104,MUS,480
MUS,Mauritius,1968.0,0.638,4.741,MUS,480
MUS,Mauritius,1969.0,0.572,5.313,MUS,480
MUS,Mauritius,1970.0,0.498,5.811,MUS,480
MUS,Mauritius,1971.0,0.396,6.207,MUS,480
MUS,Mauritius,1972.0,0.689,6.896,MUS,480
MUS,Mauritius,1973.0,0.678,7.573,MUS,480
MUS,Mauritius,1974.0,0.692,8.266,MUS,480
MUS,Mauritius,1975.0,0.59,8.856,MUS,480
MUS,Mauritius,1976.0,0.619,9.475,MUS,480
MUS,Mauritius,1977.0,0.641,10.116,MUS,480
MUS,Mauritius,1978.0,0.63,10.747,MUS,480
MUS,Mauritius,1979.0,0.66,11.406,MUS,480
MUS,Mauritius,1980.0,0.59,11.996,MUS,480
MUS,Mauritius,1981.0,0.542,12.538,MUS,480
MUS,Mauritius,1982.0,0.502,13.04,MUS,480
MUS,Mauritius,1983.0,0.597,13.637,MUS,480
MUS,Mauritius,1984.0,0.627,14.264,MUS,480
MUS,Mauritius,1985.0,0.707,14.971,MUS,480
MUS,Mauritius,1986.0,0.799,15.77,MUS,480
MUS,Mauritius,1987.0,0.931,16.701,MUS,480
MUS,Mauritius,1988.0,0.854,17.554,MUS,480
MUS,Mauritius,1989.0,1.052,18.606,MUS,480
MUS,Mauritius,1990.0,1.462,20.068,MUS,480
MUS,Mauritius,1991.0,1.521,21.588,MUS,480
MUS,Mauritius,1992.0,1.707,23.296,MUS,480
MUS,Mauritius,1993.0,1.773,25.069,MUS,480
